"","year","count","close","day"
"153","2000",153,0.0581699827665041,153
"154","2000",154,0.0165776941858559,154
"155","2000",155,0.0547752695820348,155
"156","2000",156,0.119767672423178,156
"157","2000",157,0.0962689923094805,157
"158","2000",158,0.0811742219947637,158
"159","2000",159,0.134631111083029,159
"160","2000",160,0.120294701637652,160
"161","2000",161,0.145869714442049,161
"162","2000",162,0.141420540747712,162
"163","2000",163,0.167259071455091,163
"164","2000",164,0.174971405366484,164
"165","2000",165,0.168840963260353,165
"166","2000",166,0.19402050640918,166
"167","2000",167,0.180013589095207,167
"168","2000",168,0.156119436030194,168
"169","2000",169,0.205852521883506,169
"170","2000",170,0.216036262651739,170
"171","2000",171,0.170917299246798,171
"172","2000",172,0.122041542196948,172
"173","2000",173,0.155855921422957,173
"174","2000",174,0.129456969010228,174
"175","2000",175,0.112187296855864,175
"176","2000",176,0.0882271629709392,176
"177","2000",177,0.0978508841147422,177
"178","2000",178,0.0845359447692771,178
"179","2000",179,0.0349022322267525,179
"180","2000",180,-0.0352973030971477,180
"181","2000",181,0.0154242624461207,181
"182","2000",182,-0.0127875080500711,182
"183","2000",183,-0.0203344911265093,183
"184","2000",184,-0.0214223441272531,184
"185","2000",185,-0.0533579244498873,185
"186","2000",186,-0.0923138574196614,186
"187","2000",187,-0.0944231838160619,187
"188","2000",188,0.0101181620292412,188
"189","2000",189,-0.0616632650999207,189
"190","2000",190,-0.0625861726423749,190
"191","2000",191,-0.0947856663574214,191
"192","2000",192,-0.0688811581258755,192
"193","2000",193,-0.0624212238883405,193
"194","2000",194,-0.152362240304365,194
"195","2000",195,-0.175300498712713,195
"196","2000",196,-0.224769664582123,196
"197","2000",197,-0.298693408517641,197
"198","2000",198,-0.413418093050256,198
"199","2000",199,-0.267119911951191,199
"200","2000",200,-0.265636988080052,200
"201","2000",201,-0.346877187598983,201
"202","2000",202,-0.372715718306362,202
"203","2000",203,-0.219035100803972,203
"204","2000",204,-0.192108717095849,204
"205","2000",205,-0.195898906527379,205
"206","2000",206,-0.18815398428695,206
"207","2000",207,-0.297671536336809,207
"208","2000",208,-0.299187852698824,208
"209","2000",209,-0.249290220172398,209
"210","2000",210,-0.186407143727654,210
"211","2000",211,-0.0850959676894515,211
"212","2000",212,-0.112055338511785,212
"213","2000",213,-0.0886556296279553,213
"214","2000",214,-0.0940277108647464,214
"215","2000",215,-0.07590111198784,215
"216","2000",216,-0.0769555724977076,216
"217","2000",217,-0.151406345647699,217
"218","2000",218,-0.181529503376301,218
"219","2000",219,-0.294112276479226,219
"220","2000",220,-0.342625547691971,220
"221","2000",221,-0.238183575157456,221
"222","2000",222,-0.215574406799591,222
"223","2000",223,-0.273217363647366,223
"224","2000",224,-0.28837770940533,224
"225","2000",225,-0.371100836091144,225
"226","2000",226,-0.355512023676165,226
"227","2000",227,-0.437872667820619,227
"228","2000",228,-0.373902137160308,228
"229","2000",229,-0.350172932849329,229
"230","2000",230,-0.39262214815252,230
"231","2000",231,-0.373374705864914,231
"232","2000",232,-0.462294252181026,232
"233","2000",233,-0.461371347934317,233
"234","2000",234,-0.429270818857648,234
"235","2000",235,-0.259309012186596,235
"236","2000",236,-0.341966560133419,236
"237","2000",237,-0.368035615038079,237
"238","2000",238,-0.281225797199287,238
"239","2000",239,-0.247246874595909,239
"240","2000",240,-0.276974157292275,240
"241","2000",241,-0.313853757571349,241
"242","2000",242,-0.376670451115261,242
"243","2000",243,-0.471522098292594,243
"244","2000",244,-0.436620268146761,244
"245","2000",245,-0.493109387878136,245
"246","2000",246,-0.627773492666866,246
"247","2000",247,-0.594420567212084,247
"248","2000",248,-0.491955959434146,248
"249","2000",249,-0.461503306278395,249
"250","2000",250,-0.416252384529376,250
"251","2000",251,-0.398785175291942,251
"252","2000",252,-0.444727672928549,252
"253","2001",1,0,1
"254","2001",2,0.211883590678849,2
"255","2001",3,0.165017786714612,3
"256","2001",4,0.0496996933624363,4
"257","2001",5,0.0414933173507807,5
"258","2001",6,0.0577745098151887,6
"259","2001",7,0.0988723575103988,7
"260","2001",8,0.143529461767448,8
"261","2001",9,0.116273988008841,9
"262","2001",10,0.142969442143018,10
"263","2001",11,0.152263269074497,11
"264","2001",12,0.21323455620591,12
"265","2001",13,0.195338883607205,13
"266","2001",14,0.196525302461151,14
"267","2001",15,0.254200844342217,15
"268","2001",16,0.2670543332122,16
"269","2001",17,0.244676094428281,17
"270","2001",18,0.236238792138424,18
"271","2001",19,0.266625869850928,19
"272","2001",20,0.298132983516546,20
"273","2001",21,0.272689929056228,21
"274","2001",22,0.297276060089749,22
"275","2001",23,0.21817817408143,23
"276","2001",24,0.234129871118689,24
"277","2001",25,0.227373431863961,25
"278","2001",26,0.189900824846247,26
"279","2001",27,0.162348440693782,27
"280","2001",28,0.103782984975963,28
"281","2001",29,0.15503198511037,29
"282","2001",30,0.117097924321428,30
"283","2001",31,0.107606161521704,31
"284","2001",32,0.142837483798939,32
"285","2001",33,0.0601803379330369,33
"286","2001",34,-0.0142708372978752,34
"287","2001",35,-0.0922808670097056,35
"288","2001",36,-0.100355686758203,36
"289","2001",37,-0.123293945166551,37
"290","2001",38,-0.051479527627433,38
"291","2001",39,-0.0834814875551544,39
"292","2001",40,-0.142804902061394,40
"293","2001",41,-0.138553262154382,41
"294","2001",42,-0.161788022284177,42
"295","2001",43,-0.137959850039076,43
"296","2001",44,-0.0971255169511028,44
"297","2001",45,-0.0704630499311371,45
"298","2001",46,-0.0610702583612802,46
"299","2001",47,-0.164292821631893,47
"300","2001",48,-0.339824246622807,48
"301","2001",49,-0.282148704741741,49
"302","2001",50,-0.384152260829372,50
"303","2001",51,-0.361576082881464,51
"304","2001",52,-0.437477194869304,52
"305","2001",53,-0.370639382319917,53
"306","2001",54,-0.463546651854884,54
"307","2001",55,-0.531043448667078,55
"308","2001",56,-0.546072241457628,56
"309","2001",57,-0.472741909637416,57
"310","2001",58,-0.430358675154137,58
"311","2001",59,-0.333199765712158,59
"312","2001",60,-0.428380905020895,60
"313","2001",61,-0.445980474683328,61
"314","2001",62,-0.40517913200531,62
"315","2001",63,-0.452835479791258,63
"316","2001",64,-0.582720912162757,64
"317","2001",65,-0.593300125882305,65
"318","2001",66,-0.43447835671707,66
"319","2001",67,-0.510313082508333,67
"320","2001",68,-0.48012434604074,68
"321","2001",69,-0.378648221248503,69
"322","2001",70,-0.386854593964413,70
"323","2001",71,-0.328816569541988,71
"324","2001",72,-0.341406138428069,72
"325","2001",73,-0.301428732062638,73
"326","2001",74,-0.148671022102703,74
"327","2001",75,-0.0974884048691275,75
"328","2001",76,-0.132785707966275,76
"329","2001",77,-0.194152468049003,77
"330","2001",78,-0.243226160967098,78
"331","2001",79,-0.179684096963803,79
"332","2001",80,-0.160667580954398,80
"333","2001",81,-0.0995973258888628,81
"334","2001",82,-0.111429341363189,82
"335","2001",83,-0.055467652927208,83
"336","2001",84,-0.0522044927101521,84
"337","2001",85,-0.11432961366222,85
"338","2001",86,-0.0549072312218582,86
"339","2001",87,-0.0651239591043018,87
"340","2001",88,-0.072737325081572,88
"341","2001",89,-0.0913909531729521,89
"342","2001",90,-0.0925773720268983,90
"343","2001",91,-0.123919942315147,91
"344","2001",92,-0.113208770251521,92
"345","2001",93,-0.111495322183101,93
"346","2001",94,0.00566858295823902,94
"347","2001",95,0.0172036913344522,95
"348","2001",96,0.0286398317765427,96
"349","2001",97,0.0974220186725507,97
"350","2001",98,0.0860518590503719,98
"351","2001",99,0.0190495031236158,99
"352","2001",100,0.0326279570763177,100
"353","2001",101,-0.0177311259255911,101
"354","2001",102,-0.0505566200849788,102
"355","2001",103,-0.115977486287394,103
"356","2001",104,-0.090468451007163,104
"357","2001",105,-0.0744837635599477,105
"358","2001",106,-0.0532593585966849,106
"359","2001",107,0.000988479689955926,107
"360","2001",108,-0.0436356374528818,108
"361","2001",109,-0.0207963469786567,109
"362","2001",110,-0.0603452899828162,110
"363","2001",111,-0.0951811393087368,111
"364","2001",112,-0.0903694797772954,112
"365","2001",113,-0.137333849594735,113
"366","2001",114,-0.208950331265607,114
"367","2001",115,-0.22710992055247,115
"368","2001",116,-0.246653462480603,116
"369","2001",117,-0.232976442674699,117
"370","2001",118,-0.198173178382069,118
"371","2001",119,-0.152362240304365,119
"372","2001",120,-0.190889709912868,120
"373","2001",121,-0.213135990352707,121
"374","2001",122,-0.219200049558007,122
"375","2001",123,-0.237953050960175,123
"376","2001",124,-0.188088408843704,124
"377","2001",125,-0.194086487229092,125
"378","2001",126,-0.153417102895153,126
"379","2001",127,-0.160898510528344,127
"380","2001",128,-0.211026667252052,128
"381","2001",129,-0.305449847772369,129
"382","2001",130,-0.278457486540079,130
"383","2001",131,-0.335342079222769,131
"384","2001",132,-0.339758265802895,132
"385","2001",133,-0.247609357137268,133
"386","2001",134,-0.22275930941559,134
"387","2001",135,-0.266362358539436,135
"388","2001",136,-0.226846405945233,136
"389","2001",137,-0.249026705565161,137
"390","2001",138,-0.224934613336157,138
"391","2001",139,-0.238678016042894,139
"392","2001",140,-0.303999512230265,140
"393","2001",141,-0.367871071660709,141
"394","2001",142,-0.305779343199517,142
"395","2001",143,-0.26478006135751,143
"396","2001",144,-0.255255713524494,144
"397","2001",145,-0.259539938464797,145
"398","2001",146,-0.237425619664781,146
"399","2001",147,-0.221935373103003,147
"400","2001",148,-0.206050058966576,148
"401","2001",149,-0.227142907666681,149
"402","2001",150,-0.272854881106007,150
"403","2001",151,-0.259935414711857,151
"404","2001",152,-0.328717601607865,152
"405","2001",153,-0.329047093739269,153
"406","2001",154,-0.306866794119341,154
"407","2001",155,-0.303142585507723,155
"408","2001",156,-0.318171378298273,156
"409","2001",157,-0.346877187598983,157
"410","2001",158,-0.334880628747287,158
"411","2001",159,-0.399774060358563,159
"412","2001",160,-0.36866201756334,160
"413","2001",161,-0.415296891953631,161
"414","2001",162,-0.388765981196824,162
"415","2001",163,-0.399378587407248,163
"416","2001",164,-0.324103475863749,164
"417","2001",165,-0.34295544520004,165
"418","2001",166,-0.401289974639658,166
"419","2001",167,-0.44396971414013,167
"420","2001",168,-0.508335717751756,168
"421","2001",169,-0.493340317452082,169
"422","2001",170,-0.495449643848483,170
"423","2001",171,-0.499404376657382,171
"424","2001",172,-0.582918449245827,172
"425","2001",173,-0.650876699829248,173
"426","2001",174,-0.628597428979452,174
"427","2001",175,-0.805809713709751,175
"428","2001",176,-0.825683156441698,176
"429","2001",177,-0.8805244035479,177
"430","2001",178,-0.984538117057348,178
"431","2001",179,-1.04630035009139,179
"432","2001",180,-0.922215462317955,180
"433","2001",181,-0.893146962843936,181
"434","2001",182,-0.910383848924549,182
"435","2001",183,-0.872252053307822,183
"436","2001",184,-0.798658206880373,184
"437","2001",185,-0.806534682088214,185
"438","2001",186,-0.764415364293093,186
"439","2001",187,-0.695369260708927,187
"440","2001",188,-0.704103064720232,188
"441","2001",189,-0.698335510532126,189
"442","2001",190,-0.72779968399792,190
"443","2001",191,-0.746552280023423,191
"444","2001",192,-0.666663448112473,192
"445","2001",193,-0.612481185269079,193
"446","2001",194,-0.63153069168844,194
"447","2001",195,-0.637034731269309,195
"448","2001",196,-0.612118702727719,196
"449","2001",197,-0.679516933686711,197
"450","2001",198,-0.707464790790491,198
"451","2001",199,-0.691414527900029,199
"452","2001",200,-0.637298245876546,200
"453","2001",201,-0.654172445079595,201
"454","2001",202,-0.652788489142578,202
"455","2001",203,-0.603714792928739,203
"456","2001",204,-0.588817961778012,204
"457","2001",205,-0.675528808386936,205
"458","2001",206,-0.736533085928304,206
"459","2001",207,-0.73656607633826,207
"460","2001",208,-0.656413726524329,208
"461","2001",209,-0.646196998641885,209
"462","2001",210,-0.594651493490285,210
"463","2001",211,-0.541853591960572,211
"464","2001",212,-0.551938361498937,212
"465","2001",213,-0.54290805247044,213
"466","2001",214,-0.537074517462422,214
"467","2001",215,-0.543600432519868,215
"468","2001",216,-0.47518072816522,216
"469","2001",217,-0.468193764713211,217
"470","2001",218,-0.464799051528742,218
"471","2001",219,-0.476630664922148,219
"472","2001",220,-0.435730351014263,220
"473","2001",221,-0.463414693510806,221
"474","2001",222,-0.481969755748983,222
"475","2001",223,-0.43810359409882,223
"476","2001",224,-0.414769460658237,224
"477","2001",225,-0.440871908053773,225
"478","2001",226,-0.510016577491141,226
"479","2001",227,-0.471522500373514,227
"480","2001",228,-0.473994309311274,228
"481","2001",229,-0.505468435862681,229
"482","2001",230,-0.456361749238885,230
"483","2001",231,-0.372155698681932,231
"484","2001",232,-0.382866870745559,232
"485","2001",233,-0.41183619794925,233
"486","2001",234,-0.472412012129347,234
"487","2001",235,-0.482859669585737,235
"488","2001",236,-0.481838199485825,236
"489","2001",237,-0.540139738515487,237
"490","2001",238,-0.527912652170766,238
"491","2001",239,-0.4907695405802,239
"492","2001",240,-0.462557766788263,240
"493","2001",241,-0.440673968889783,241
"494","2001",242,-0.472412012129347,242
"495","2001",243,-0.456065244221693,243
"496","2001",244,-0.456856193420068,244
"497","2001",245,-0.441300371415044,245
"498","2001",246,-0.415725355314902,246
"499","2001",247,-0.402904856854875,247
"500","2001",248,-0.445552011322056,248
"501","2002",1,0,1
"502","2002",2,0.0349348205557882,2
"503","2002",3,0.0587959832108453,3
"504","2002",4,0.0336824208819302,4
"505","2002",5,0.019906027765238,5
"506","2002",6,0.00154890469105062,6
"507","2002",7,0.00619601754937782,7
"508","2002",8,-0.0298926335313209,8
"509","2002",9,-0.0535888507280885,9
"510","2002",10,-0.0279482591846998,10
"511","2002",11,-0.0893150192674278,11
"512","2002",12,-0.052039946037038,12
"513","2002",13,-0.0892820288574719,13
"514","2002",14,-0.116537502616078,14
"515","2002",15,-0.0873042587242298,15
"516","2002",16,-0.0742202489527108,16
"517","2002",17,-0.0704960403410929,17
"518","2002",18,-0.071221005423812,18
"519","2002",19,-0.178069211452841,19
"520","2002",20,-0.135455452772281,20
"521","2002",21,-0.08064719278029,21
"522","2002",22,-0.107013154783063,22
"523","2002",23,-0.198503075890138,23
"524","2002",24,-0.213070009532796,24
"525","2002",25,-0.234525344070005,25
"526","2002",26,-0.245533021150824,26
"527","2002",27,-0.192636550472164,27
"528","2002",28,-0.140827534009072,28
"529","2002",29,-0.155460448471641,29
"530","2002",30,-0.119174260307873,30
"531","2002",31,-0.125864722038433,31
"532","2002",32,-0.166402144732549,32
"533","2002",33,-0.235085765775354,33
"534","2002",34,-0.186836009169846,34
"535","2002",35,-0.242962646359861,35
"536","2002",36,-0.213663421648101,36
"537","2002",37,-0.149099482168229,37
"538","2002",38,-0.149264430922263,38
"539","2002",39,-0.147583567887134,39
"540","2002",40,-0.157998238229313,40
"541","2002",41,-0.0754396582166129,41
"542","2002",42,-0.00273572562591706,42
"543","2002",43,-0.0281128025620691,43
"544","2002",44,0.0266954574299216,44
"545","2002",45,0.00945877238976867,45
"546","2002",46,0.0317710336495201,46
"547","2002",47,0.0447890658968722,47
"548","2002",48,0.0359562906556999,48
"549","2002",49,-0.00191178931333047,49
"550","2002",50,-0.00537208123679123,50
"551","2002",51,0.0378680799690304,51
"552","2002",52,0.0358577248024975,52
"553","2002",53,0.0514795243316881,53
"554","2002",54,-0.0092942257166545,54
"555","2002",55,-0.00355966193850377,55
"556","2002",56,-0.0196759056488773,56
"557","2002",57,-0.0751431531994202,57
"558","2002",58,-0.0533253361208517,58
"559","2002",59,-0.0332543596015793,59
"560","2002",60,-0.0239931209991358,60
"561","2002",61,-0.0267944253640443,61
"562","2002",62,-0.0590269094890465,62
"563","2002",63,-0.0964665293925506,63
"564","2002",64,-0.0933687200104494,64
"565","2002",65,-0.105266314223767,65
"566","2002",66,-0.0968290119339101,66
"567","2002",67,-0.121514110901554,67
"568","2002",68,-0.0797572756477916,68
"569","2002",69,-0.168017432324431,69
"570","2002",70,-0.143892349685472,70
"571","2002",71,-0.17177422596934,71
"572","2002",72,-0.0866782615756334,72
"573","2002",73,-0.0942586371429477,73
"574","2002",74,-0.0995317471498713,74
"575","2002",75,-0.0972244848852255,75
"576","2002",76,-0.154372997551818,76
"577","2002",77,-0.177014750942973,77
"578","2002",78,-0.20278730083044,78
"579","2002",79,-0.208258353297099,79
"580","2002",80,-0.258221963347692,80
"581","2002",81,-0.294046697740234,81
"582","2002",82,-0.25624419321445,82
"583","2002",83,-0.224803057072999,83
"584","2002",84,-0.231064650065623,84
"585","2002",85,-0.267746311180708,85
"586","2002",86,-0.336166015535356,86
"587","2002",87,-0.346646663401702,87
"588","2002",88,-0.216926176488492,88
"589","2002",89,-0.269130669198644,89
"590","2002",90,-0.328520064524795,90
"591","2002",91,-0.26402210256909,91
"592","2002",92,-0.189142869353572,92
"593","2002",93,-0.20960972090508,93
"594","2002",94,-0.186012072857259,94
"595","2002",95,-0.158459688704795,95
"596","2002",96,-0.206939972803329,96
"597","2002",97,-0.246488915807489,97
"598","2002",98,-0.226252990534182,98
"599","2002",99,-0.189802258993044,99
"600","2002",100,-0.233503873970093,100
"601","2002",101,-0.264055092979046,101
"602","2002",102,-0.286762827190112,102
"603","2002",103,-0.296650062941152,103
"604","2002",104,-0.288476677339453,104
"605","2002",105,-0.37568196812956,105
"606","2002",106,-0.375649383096269,106
"607","2002",107,-0.345295295793721,107
"608","2002",108,-0.413682009738414,108
"609","2002",109,-0.419021100565249,109
"610","2002",110,-0.408441886845701,110
"611","2002",111,-0.464931006577076,111
"612","2002",112,-0.442981231154429,112
"613","2002",113,-0.478245744882081,113
"614","2002",114,-0.485792928998979,114
"615","2002",115,-0.390545812166075,115
"616","2002",116,-0.387349034849852,116
"617","2002",117,-0.443871148286927,117
"618","2002",118,-0.489022897765619,118
"619","2002",119,-0.54554480686649,119
"620","2002",120,-0.53374618388304,120
"621","2002",121,-0.588389495120996,121
"622","2002",122,-0.596991344083967,122
"623","2002",123,-0.54060118899097,123
"624","2002",124,-0.543303726462216,124
"625","2002",125,-0.613074597384384,125
"626","2002",126,-0.680835109844276,126
"627","2002",127,-0.661390334809805,127
"628","2002",128,-0.545907292703594,128
"629","2002",129,-0.585621184461788,129
"630","2002",130,-0.665213310315085,130
"631","2002",131,-0.771863778220583,131
"632","2002",132,-0.749123056895306,132
"633","2002",133,-0.768831547577474,133
"634","2002",134,-0.780234898650069,134
"635","2002",135,-0.83622958079175,135
"636","2002",136,-0.819421359112868,136
"637","2002",137,-0.900101136926449,137
"638","2002",138,-1.01153027724918,138
"639","2002",139,-1.10348164883173,139
"640","2002",140,-1.17648228748008,140
"641","2002",141,-1.02576791980089,141
"642","2002",142,-1.04142270974004,142
"643","2002",143,-0.994754844939792,143
"644","2002",144,-0.842755090472532,144
"645","2002",145,-0.830165320545991,145
"646","2002",146,-0.801031044588265,146
"647","2002",147,-0.889884409044006,147
"648","2002",148,-0.957183471028415,148
"649","2002",149,-1.05486940638912,149
"650","2002",150,-0.972574545319864,150
"651","2002",151,-0.915887684169214,151
"652","2002",152,-0.821332746345279,152
"653","2002",153,-0.810852299519393,153
"654","2002",154,-0.826803795516193,154
"655","2002",155,-0.891367332915144,155
"656","2002",156,-0.774665082585492,156
"657","2002",157,-0.739631294095581,157
"658","2002",158,-0.744508931151189,158
"659","2002",159,-0.67223326417705,159
"660","2002",160,-0.715967866268309,160
"661","2002",161,-0.676649651797636,161
"662","2002",162,-0.63268432117289,162
"663","2002",163,-0.704663486425582,163
"664","2002",164,-0.681296563615503,164
"665","2002",165,-0.72456971523128,165
"666","2002",166,-0.780432636773599,166
"667","2002",167,-0.78066336201134,167
"668","2002",168,-0.786364938675279,168
"669","2002",169,-0.91176800260628,169
"670","2002",170,-0.861079427472968,170
"671","2002",171,-0.908043797290408,171
"672","2002",172,-0.859365775068343,172
"673","2002",173,-0.829572109471145,173
"674","2002",174,-0.807754292392577,174
"675","2002",175,-0.808182755753848,175
"676","2002",176,-0.882468982230726,176
"677","2002",177,-0.872911238611089,177
"678","2002",178,-0.868659799744538,178
"679","2002",179,-0.92659885623284,179
"680","2002",180,-0.939979575357757,180
"681","2002",181,-1.026130405638,181
"682","2002",182,-1.01930818660382,182
"683","2002",183,-1.05783545846761,183
"684","2002",184,-1.10532725958044,184
"685","2002",185,-1.0381929453096,185
"686","2002",186,-0.987800871897739,186
"687","2002",187,-1.07869758192997,187
"688","2002",188,-1.11854302995132,188
"689","2002",189,-1.01100304699424,189
"690","2002",190,-1.07691795200118,190
"691","2002",191,-1.10644770091022,191
"692","2002",192,-1.16699052468036,192
"693","2002",193,-1.21741538746172,193
"694","2002",194,-1.17368098311518,194
"695","2002",195,-1.24549519961383,195
"696","2002",196,-1.15598284759954,196
"697","2002",197,-1.05249636764077,197
"698","2002",198,-1.03232642318737,198
"699","2002",199,-0.901056830542654,199
"700","2002",200,-0.97109141711252,200
"701","2002",201,-0.907879049576834,201
"702","2002",202,-0.890774121840299,202
"703","2002",203,-0.840250492165276,203
"704","2002",204,-0.871757810167099,204
"705","2002",205,-0.852049115148726,205
"706","2002",206,-0.897003129799633,206
"707","2002",207,-0.847072510158995,207
"708","2002",208,-0.871527084929358,208
"709","2002",209,-0.898156561539368,209
"710","2002",210,-0.869944988787891,210
"711","2002",211,-0.88625896732605,211
"712","2002",212,-0.836163599971839,212
"713","2002",213,-0.811808194176058,213
"714","2002",214,-0.788606019079554,214
"715","2002",215,-0.761020647812878,215
"716","2002",216,-0.830593783907262,216
"717","2002",217,-0.856663240892842,217
"718","2002",218,-0.917799275737829,218
"719","2002",219,-0.895520004888034,219
"720","2002",220,-0.89690416186551,220
"721","2002",221,-0.825254689784681,221
"722","2002",222,-0.80693035607999,222
"723","2002",223,-0.83814116906462,223
"724","2002",224,-0.850071750392149,224
"725","2002",225,-0.792692713528276,225
"726","2002",226,-0.728063195309412,226
"727","2002",227,-0.73864261006942,227
"728","2002",228,-0.730996458018399,228
"729","2002",229,-0.795461225227944,229
"730","2002",230,-0.711221986516319,230
"731","2002",231,-0.719659084469971,231
"732","2002",232,-0.725525408847485,232
"733","2002",233,-0.770940873973874,233
"734","2002",234,-0.781388330389804,234
"735","2002",235,-0.817740496077739,235
