"",".id","X1","X","year","count","close","day"
"78","result.2",-0.0144626730578136,578,2002,78,-0.20278730083044,78
"79","result.2",-0.0166939590152669,579,2002,79,-0.208258353297099,79
"80","result.2",-0.0191469574696463,580,2002,80,-0.258221963347692,80
"81","result.2",-0.0218084673875266,581,2002,81,-0.294046697740234,81
"82","result.2",-0.0246647420799407,582,2002,82,-0.25624419321445,82
"83","result.2",-0.0277015921937781,583,2002,83,-0.224803057072999,83
"84","result.2",-0.0309044871126962,584,2002,84,-0.231064650065623,84
"85","result.2",-0.0342586540590563,585,2002,85,-0.267746311180708,85
"86","result.2",-0.0377491742424095,586,2002,86,-0.336166015535356,86
"87","result.2",-0.0413610754576624,587,2002,87,-0.346646663401702,87
"88","result.2",-0.0450794205964693,588,2002,88,-0.216926176488492,88
"89","result.2",-0.0488893915978485,589,2002,89,-0.269130669198644,89
"90","result.2",-0.0527763684277405,590,2002,90,-0.328520064524795,90
"91","result.2",-0.0567260027415012,591,2002,91,-0.26402210256909,91
"92","result.2",-0.0607242859474259,592,2002,92,-0.189142869353572,92
"93","result.2",-0.0647576114527069,593,2002,93,-0.20960972090508,93
"94","result.2",-0.0688128309350729,594,2002,94,-0.186012072857259,94
"95","result.2",-0.0728773045432367,595,2002,95,-0.158459688704795,95
"96","result.2",-0.0769389449866261,596,2002,96,-0.206939972803329,96
"97","result.2",-0.0809862555292821,597,2002,97,-0.246488915807489,97
"98","result.2",-0.0850083619538457,598,2002,98,-0.226252990534182,98
"99","result.2",-0.0889950386089358,599,2002,99,-0.189802258993044,99
"100","result.2",-0.0929367286966342,600,2002,100,-0.233503873970093,100
"101","result.3",-0.251972553668572,601,2002,101,-0.264055092979046,101
"102","result.3",-0.25120228546324,602,2002,102,-0.286762827190112,102
"103","result.3",-0.250135407855556,603,2002,103,-0.296650062941152,103
"104","result.3",-0.24879173287132,604,2002,104,-0.288476677339453,104
"105","result.3",-0.24719200341489,605,2002,105,-0.37568196812956,105
"106","result.3",-0.245357691387991,606,2002,106,-0.375649383096269,106
"107","result.3",-0.243310798918862,607,2002,107,-0.345295295793721,107
"108","result.3",-0.241073664477032,608,2002,108,-0.413682009738414,108
"109","result.3",-0.238668775510708,609,2002,109,-0.419021100565249,109
"110","result.3",-0.236118589093525,610,2002,110,-0.408441886845701,110
"111","result.3",-0.233445361907602,611,2002,111,-0.464931006577076,111
"112","result.3",-0.230670990723014,612,2002,112,-0.442981231154429,112
"113","result.3",-0.227816864362271,613,2002,113,-0.478245744882081,113
"114","result.3",-0.224903727964567,614,2002,114,-0.485792928998979,114
"115","result.3",-0.221951560190638,615,2002,115,-0.390545812166075,115
"116","result.3",-0.218979463837269,616,2002,116,-0.387349034849852,116
"117","result.3",-0.216005570162735,617,2002,117,-0.443871148286927,117
"118","result.3",-0.213046957062647,618,2002,118,-0.489022897765619,118
"119","result.3",-0.2101195810814,619,2002,119,-0.54554480686649,119
"120","result.3",-0.207238223099254,620,2002,120,-0.53374618388304,120
"121","result.3",-0.204416447400164,621,2002,121,-0.588389495120996,121
"122","result.3",-0.201666573701985,622,2002,122,-0.596991344083967,122
"123","result.3",-0.198999661619382,623,2002,123,-0.54060118899097,123
"124","result.3",-0.196425506931349,624,2002,124,-0.543303726462216,124
"125","result.3",-0.19395264894013,625,2002,125,-0.613074597384384,125
"126","result.3",-0.191588388136718,626,2002,126,-0.680835109844276,126
"127","result.3",-0.189338813330057,627,2002,127,-0.661390334809805,127
"128","result.3",-0.187208837352483,628,2002,128,-0.545907292703594,128
"129","result.3",-0.185202240422391,629,2002,129,-0.585621184461788,129
"130","result.3",-0.18332172022627,630,2002,130,-0.665213310315085,130
"131","result.3",-0.181568947775413,631,2002,131,-0.771863778220583,131
"132","result.3",-0.179944628097118,632,2002,132,-0.749123056895306,132
"133","result.3",-0.178448564835167,633,2002,133,-0.768831547577474,133
"134","result.3",-0.177079727859005,634,2002,134,-0.780234898650069,134
"135","result.3",-0.175836323014203,635,2002,135,-0.83622958079175,135
"136","result.3",-0.174715863187656,636,2002,136,-0.819421359112868,136
"137","result.3",-0.173715239908293,637,2002,137,-0.900101136926449,137
"138","result.3",-0.172830794756976,638,2002,138,-1.01153027724918,138
"139","result.3",-0.172058389916525,639,2002,139,-1.10348164883173,139
"140","result.3",-0.171393477253541,640,2002,140,-1.17648228748008,140
"141","result.3",-0.170831165386715,641,2002,141,-1.02576791980089,141
"142","result.3",-0.170366284260855,642,2002,142,-1.04142270974004,142
"143","result.3",-0.169993446810799,643,2002,143,-0.994754844939792,143
"144","result.3",-0.169707107364064,644,2002,144,-0.842755090472532,144
"145","result.3",-0.169501616494569,645,2002,145,-0.830165320545991,145
"146","result.3",-0.169371272101444,646,2002,146,-0.801031044588265,146
"147","result.3",-0.169310366546158,647,2002,147,-0.889884409044006,147
"148","result.3",-0.169313229737413,648,2002,148,-0.957183471028415,148
"149","result.3",-0.169374268105979,649,2002,149,-1.05486940638912,149
"150","result.3",-0.169487999460576,650,2002,150,-0.972574545319864,150
"151","result.4",-0.923011590032291,651,2002,151,-0.915887684169214,151
"152","result.4",-0.92443776855443,652,2002,152,-0.821332746345279,152
"153","result.4",-0.925016357299106,653,2002,153,-0.810852299519393,153
"154","result.4",-0.924750568323167,654,2002,154,-0.826803795516193,154
"155","result.4",-0.923646521604829,655,2002,155,-0.891367332915144,155
"156","result.4",-0.921713181368793,656,2002,156,-0.774665082585492,156
"157","result.4",-0.918962277146946,657,2002,157,-0.739631294095581,157
"158","result.4",-0.915408210438204,658,2002,158,-0.744508931151189,158
"159","result.4",-0.911067947919165,659,2002,159,-0.67223326417705,159
"160","result.4",-0.905960902234595,660,2002,160,-0.715967866268309,160
"161","result.4",-0.90010880146323,661,2002,161,-0.676649651797636,161
"162","result.4",-0.893535548409613,662,2002,162,-0.63268432117289,162
"163","result.4",-0.886267070916517,663,2002,163,-0.704663486425582,163
"164","result.4",-0.878331164424863,664,2002,164,-0.681296563615503,164
"165","result.4",-0.869757328029231,665,2002,165,-0.72456971523128,165
"166","result.4",-0.860576595286905,666,2002,166,-0.780432636773599,166
"167","result.4",-0.850821361037587,667,2002,167,-0.78066336201134,167
"168","result.4",-0.840525205479568,668,2002,168,-0.786364938675279,168
"169","result.4",-0.829722716726851,669,2002,169,-0.91176800260628,169
"170","result.4",-0.818449313041055,670,2002,170,-0.861079427472968,170
"171","result.4",-0.806741065892483,671,2002,171,-0.908043797290408,171
"172","result.4",-0.794634524957256,672,2002,172,-0.859365775068343,172
"173","result.4",-0.782166546102564,673,2002,173,-0.829572109471145,173
"174","result.4",-0.769374123350773,674,2002,174,-0.807754292392577,174
"175","result.4",-0.756294225746071,675,2002,175,-0.808182755753848,175
"176","result.4",-0.742963639975446,676,2002,176,-0.882468982230726,176
"177","result.4",-0.729418819519871,677,2002,177,-0.872911238611089,177
"178","result.4",-0.715695741032544,678,2002,178,-0.868659799744538,178
"179","result.4",-0.701829768559691,679,2002,179,-0.92659885623284,179
"180","result.4",-0.687855526136661,680,2002,180,-0.939979575357757,180
"181","result.4",-0.673806779208602,681,2002,181,-1.026130405638,181
"182","result.4",-0.659716325241734,682,2002,182,-1.01930818660382,182
"183","result.4",-0.645615893808838,683,2002,183,-1.05783545846761,183
"184","result.4",-0.631536056351734,684,2002,184,-1.10532725958044,184
"185","result.4",-0.617506145744985,685,2002,185,-1.0381929453096,185
"186","result.4",-0.603554185709253,686,2002,186,-0.987800871897739,186
"187","result.4",-0.589706830050399,687,2002,187,-1.07869758192997,187
"188","result.4",-0.575989311631824,688,2002,188,-1.11854302995132,188
"189","result.4",-0.562425400923305,689,2002,189,-1.01100304699424,189
"190","result.4",-0.549037373909872,690,2002,190,-1.07691795200118,190
"191","result.4",-0.53584598908952,691,2002,191,-1.10644770091022,191
"192","result.4",-0.522870473238867,692,2002,192,-1.16699052468036,192
"193","result.4",-0.510128515581523,693,2002,193,-1.21741538746172,193
"194","result.4",-0.497636269954905,694,2002,194,-1.17368098311518,194
"195","result.4",-0.485408364537698,695,2002,195,-1.24549519961383,195
"196","result.4",-0.473457918671968,696,2002,196,-1.15598284759954,196
"197","result.4",-0.461796566291138,697,2002,197,-1.05249636764077,197
"198","result.4",-0.450434485447405,698,2002,198,-1.03232642318737,198
"199","result.4",-0.439380433419706,699,2002,199,-0.901056830542654,199
"200","result.4",-0.428641786875611,700,2002,200,-0.97109141711252,200
"201","result.5",-1.00942678593215,701,2002,201,-0.907879049576834,201
"202","result.5",-1.00894028804201,702,2002,202,-0.890774121840299,202
"203","result.5",-1.00803660820096,703,2002,203,-0.840250492165276,203
"204","result.5",-1.0067055838562,704,2002,204,-0.871757810167099,204
"205","result.5",-1.00493843302189,705,2002,205,-0.852049115148726,205
"206","result.5",-1.0027278022981,706,2002,206,-0.897003129799633,206
"207","result.5",-1.00006780602554,707,2002,207,-0.847072510158995,207
"208","result.5",-0.996954056479437,708,2002,208,-0.871527084929358,208
"209","result.5",-0.993383685070567,709,2002,209,-0.898156561539368,209
"210","result.5",-0.989355354585326,710,2002,210,-0.869944988787891,210
"211","result.5",-0.98486926255863,711,2002,211,-0.88625896732605,211
"212","result.5",-0.979927135933002,712,2002,212,-0.836163599971839,212
"213","result.5",-0.974532217214125,713,2002,213,-0.811808194176058,213
"214","result.5",-0.968689242386923,714,2002,214,-0.788606019079554,214
"215","result.5",-0.962404410906594,715,2002,215,-0.761020647812878,215
"216","result.5",-0.955685348125604,716,2002,216,-0.830593783907262,216
"217","result.5",-0.94854106056025,717,2002,217,-0.856663240892842,217
"218","result.5",-0.94098188443868,718,2002,218,-0.917799275737829,218
"219","result.5",-0.933019428006219,719,2002,219,-0.895520004888034,219
"220","result.5",-0.924666508093162,720,2002,220,-0.89690416186551,220
"221","result.5",-0.915937081474898,721,2002,221,-0.825254689784681,221
"222","result.5",-0.90684617157425,722,2002,222,-0.80693035607999,222
"223","result.5",-0.89740979107115,723,2002,223,-0.83814116906462,223
"224","result.5",-0.88764486099551,724,2002,224,-0.850071750392149,224
"225","result.5",-0.877569126885013,725,2002,225,-0.792692713528276,225
"226","result.5",-0.867201072591282,726,2002,226,-0.728063195309412,226
"227","result.5",-0.856559832314927,727,2002,227,-0.73864261006942,227
"228","result.5",-0.845665101443138,728,2002,228,-0.730996458018399,228
"229","result.5",-0.834537046752499,729,2002,229,-0.795461225227944,229
"230","result.5",-0.823196216525124,730,2002,230,-0.711221986516319,230
"231","result.5",-0.811663451108081,731,2002,231,-0.719659084469971,231
"232","result.5",-0.79995979442478,732,2002,232,-0.725525408847485,232
"233","result.5",-0.788106406922851,733,2002,233,-0.770940873973874,233
"234","result.5",-0.776124480416154,734,2002,234,-0.781388330389804,234
"235","result.5",-0.764035155249628,735,2002,235,-0.817740496077739,235
"236","result.5",-0.751859440184512,736,2002,236,-0.799020689421733,236
"237","result.5",-0.739618135368906,737,2002,237,-0.86569354992134,237
"238","result.5",-0.727331758724619,738,2002,238,-0.824661482005581,238
"239","result.5",-0.715020476046267,739,2002,239,-0.822980618970452,239
"240","result.5",-0.702704035072969,740,2002,240,-0.83412025439535,240
"241","result.5",-0.690401703756962,741,2002,241,-0.873998893867118,241
"242","result.5",-0.678132212917363,742,2002,242,-0.805051758217076,242
"243","result.5",-0.665913703431469,743,2002,243,-0.829473342577483,243
"244","result.5",-0.653763678080575,744,2002,244,-0.868593822220371,244
"245","result.5",-0.641698958132672,745,2002,245,-0.891235575611526,245
"246","result.5",-0.629735644710707,746,2002,246,-0.853301514822584,246
"247","result.5",-0.617889084962596,747,2002,247,-0.847962423995749,247
"248","result.5",-0.606173843018137,748,2002,248,-0.864144645230289,248
"249","result.5",-0.594603675688352,749,2002,249,-0.873405682792272,249
"250","result.5",-0.583191512835054,750,2002,250,-0.920402841979208,250
"251","result.6",-0.751722359202138,751,2002,251,-0.907252848092032,251
"252","result.6",-0.748114683138831,752,2002,252,-0.905835704000345,252
"253","result.6",-0.275745853483099,753,2003,1,0,1
"254","result.6",-0.275205436360223,754,2003,2,-0.00145013450164333,2
"255","result.6",-0.274644271667904,755,2003,3,0.0658489274827656,3
"256","result.6",-0.274062572311548,756,2003,4,0.0458107403329888,4
"257","result.6",-0.273460616603625,757,2003,5,0.00296605207848266,5
"258","result.6",-0.272838749663967,758,2003,6,0.0611030444350309,6
"259","result.6",-0.272197384678634,759,2003,7,0.0611030444350309,7
"260","result.6",-0.271537004010377,760,2003,8,0.0567856280443124,8
"261","result.6",-0.270858160154076,761,2003,9,0.0745825304536101,9
"262","result.6",-0.27016147653082,762,2003,10,0.0302877076974608,10
"263","result.6",-0.269447648114667,763,2003,11,0.0183571263699323,11
"264","result.6",-0.268717441886542,764,2003,12,-0.0238941530650132,12
"265","result.6",-0.267971697110074,765,2003,13,-0.07056201786526,13
"266","result.6",-0.267211325424672,766,2003,14,-0.101080651840922,14
"267","result.6",-0.266437310751571,767,2003,15,-0.071484721071509,15
"268","result.6",-0.265650709009056,768,2003,16,-0.156976362752736,16
"269","result.6",-0.264852647633602,769,2003,17,-0.202853281650353,17
"270","result.6",-0.264044324904152,770,2003,18,-0.166402345773009,18
"271","result.6",-0.263227009067344,771,2003,19,-0.147221085345775,19
"272","result.6",-0.262402037262012,772,2003,20,-0.212312054040121,20
"273","result.6",-0.261570814241901,773,2003,21,-0.175762150228655,21
"274","result.6",-0.260734810896086,774,2003,22,-0.16053582365078,22
"275","result.6",-0.259895562567213,775,2003,23,-0.200480239606255,23
"276","result.6",-0.259054667168286,776,2003,24,-0.215673575774174,24
"277","result.6",-0.25821378309932,777,2003,25,-0.233602439823295,25
"278","result.6",-0.257374626965829,778,2003,26,-0.261484517147623,26
"279","result.6",-0.256538971101735,779,2003,27,-0.240787339143549,27
"280","result.6",-0.255708640899913,780,2003,28,-0.263099399362841,28
"281","result.6",-0.254885511954209,781,2003,29,-0.297770702015647,29
"282","result.6",-0.254071507017418,782,2003,30,-0.302088121702111,30
"283","result.6",-0.253268592780292,783,2003,31,-0.244346599001133,31
"284","result.6",-0.252478776477308,784,2003,32,-0.190691971789338,32
"285","result.6",-0.251704102325488,785,2003,33,-0.210598200595036,33
"286","result.6",-0.250946647803197,786,2003,34,-0.237063130531932,34
"287","result.6",-0.250208519776389,787,2003,35,-0.200579207540377,35
"288","result.6",-0.249491850480368,788,2003,36,-0.251959763937943,36
"289","result.6",-0.248798793365652,789,2003,37,-0.232218282845819,37
"290","result.6",-0.248131518817082,790,2003,38,-0.268537458123799,38
"291","result.6",-0.247492209755796,791,2003,39,-0.236469721712371,39
"292","result.6",-0.246883057134188,792,2003,40,-0.223715204072255,40
"293","result.6",-0.246306255334428,793,2003,41,-0.24461031464883,41
"294","result.6",-0.245763997481531,794,2003,42,-0.286861795124235,42
"295","result.6",-0.24525847068238,795,2003,43,-0.260957283596944,43
"296","result.6",-0.244791851202465,796,2003,44,-0.286499309287131,44
"297","result.6",-0.244366299592432,797,2003,45,-0.264121070503213,45
"298","result.6",-0.243983955776854,798,2003,46,-0.334683091664218,46
"299","result.6",-0.243646934117862,799,2003,47,-0.356929372104057,47
"300","result.6",-0.243357318466557,800,2003,48,-0.345526021031462,48
"301","result.7",-0.314990862974168,801,2003,49,-0.254200847637962,49
"302","result.7",-0.318604940764076,802,2003,50,-0.249685689827968,50
"303","result.7",-0.322012804716774,803,2003,51,-0.152395428459036,51
"304","result.7",-0.325216235234386,804,2003,52,-0.140332888787429,52
"305","result.7",-0.328217559077899,805,2003,53,-0.115384070876343,53
"306","result.7",-0.331019626300946,806,2003,54,-0.109946213155845,54
"307","result.7",-0.333625785714408,807,2003,55,-0.0436358351975972,55
"308","result.7",-0.336039859024073,808,2003,56,-0.147649548707046,56
"309","result.7",-0.33826611378611,809,2003,57,-0.113011233168451,57
"310","result.7",-0.34030923532684,810,2003,58,-0.128797780411215,58
"311","result.7",-0.342174297774152,811,2003,59,-0.133510669753249,59
"312","result.7",-0.34386673434798,812,2003,60,-0.150055376824894,60
"313","result.7",-0.345392307056615,813,2003,61,-0.200546217130422,61
"314","result.7",-0.346757075944161,814,2003,62,-0.16660008389654,62
"315","result.7",-0.347967368032389,815,2003,63,-0.092709330370977,63
"316","result.7",-0.349029746097438,816,2003,64,-0.107375436283963,64
"317","result.7",-0.349950977418473,817,2003,65,-0.0994657663299596,65
"318","result.7",-0.350738002631442,818,2003,66,-0.095906305431916,66
"319","result.7",-0.35139790481665,819,2003,67,-0.101311377078663,67
"320","result.7",-0.351937878943904,820,2003,68,-0.141849004108984,68
"321","result.7",-0.352365201793645,821,2003,69,-0.123425699174424,69
"322","result.7",-0.352687202466771,822,2003,70,-0.134235839172174,70
"323","result.7",-0.352911233589745,823,2003,71,-0.0784388984497673,71
"324","result.7",-0.353044643315312,824,2003,72,-0.0600485806294186,72
"325","result.7",-0.353094748212513,825,2003,73,-0.0959722862518277,73
"326","result.7",-0.353068807132973,826,2003,74,-0.0509193036667985,74
"327","result.7",-0.352973996133488,827,2003,75,-0.0560936467800597,75
"328","result.7",-0.352817384527965,828,2003,76,0.00771193183047258,76
"329","result.7",-0.352605912134667,829,2003,77,0.0329244653892555,77
"330","result.7",-0.352346367777589,830,2003,78,0.00790966995400266,78
"331","result.7",-0.352045369093743,831,2003,79,-0.0336826186266457,79
"332","result.7",-0.351709343691026,832,2003,80,0.019148273313023,80
"333","result.7",-0.351344511694324,833,2003,81,0.029035509064063,81
"334","result.7",-0.350956869710681,834,2003,82,0.0260032784209532,82
"335","result.7",-0.350552176237472,835,2003,83,0.0239599328444646,83
"336","result.7",-0.350135938530961,836,2003,84,0.0693753979708533,84
"337","result.7",-0.349713400946051,837,2003,85,0.0577413216605174,85
"338","result.7",-0.349289534751779,838,2003,86,0.0835800534083566,86
"339","result.7",-0.348869029420934,839,2003,87,0.0678592826492985,87
"340","result.7",-0.348456285386263,840,2003,88,0.0370441469521889,88
"341","result.7",-0.348055408250007,841,2003,89,0.0803500846417167,89
"342","result.7",-0.347670204427994,842,2003,90,0.118910343619715,90
"343","result.7",-0.347304178204277,843,2003,91,0.109649309353477,91
"344","result.7",-0.346960530167202,844,2003,92,0.0996962938229855,92
"345","result.7",-0.346642156993058,845,2003,93,0.124051699618765,93
"346","result.7",-0.346351652538848,846,2003,94,0.11624079985417,94
"347","result.7",-0.346091310201405,847,2003,95,0.0386920195773621,95
"348","result.7",-0.345863126496056,848,2003,96,0.0352643126871914,96
"349","result.7",-0.345668805804152,849,2003,97,0.0474256225482064,97
"350","result.7",-0.345509766235268,850,2003,98,0.0752747094625783,98
"351","result.8",0.029543536753361,851,2003,99,0.0797238864526602,99
"352","result.8",0.0303440977014797,852,2003,100,0.139904224385697,100
"353","result.8",0.0309019234092046,853,2003,101,0.145638791459593,101
"354","result.8",0.0312156236294865,854,2003,102,0.133840168476143,102
"355","result.8",0.0312842815030011,855,2003,103,0.179815854267421,103
"356","result.8",0.0311074491392441,856,2003,104,0.191054256585982,104
"357","result.8",0.0306851420655032,857,2003,105,0.206082848336071,105
"358","result.8",0.0300178325755898,858,2003,106,0.254464362245198,106
"359","result.8",0.0291064420132019,859,2003,107,0.267317851115181,107
"360","result.8",0.0279523320276069,860,2003,108,0.25947396094063,108
"361","result.8",0.0265572948420112,861,2003,109,0.22048523860136,109
"362","result.8",0.0249235425774667,862,2003,110,0.249850440837287,110
"363","result.8",0.0230536956774795,863,2003,111,0.291508505901642,111
"364","result.8",0.0209507704805882,864,2003,112,0.294903222381856,112
"365","result.8",0.0186181659901632,865,2003,113,0.262275262009794,113
"366","result.8",0.0160596498923616,866,2003,114,0.335210120878691,114
"367","result.8",0.0132793438747278,867,2003,115,0.33824215048134,115
"368","result.8",0.0102817082993124,868,2003,116,0.333068008408539,116
"369","result.8",0.0070715262852335,869,2003,117,0.282346439569526,117
"370","result.8",0.00365388725661236,870,2003,118,0.285609194409917,118
"371","result.8",3.41700125103817e-05,871,2003,119,0.239304016487235,119
"372","result.8",-0.00378197462400132,872,2003,120,0.245269305503127,120
"373","result.8",-0.0077886415201478,873,2003,121,0.218474880139082,121
"374","result.8",-0.0119796892535538,874,2003,122,0.253080205267722,122
"375","result.8",-0.0163487583806067,875,2003,123,0.221440932217565,123
"376","result.8",-0.020889289895866,876,2003,124,0.215772345963581,124
"377","result.8",-0.0255945438257075,877,2003,125,0.241545096891509,125
"378","result.8",-0.0304576179000591,878,2003,126,0.279215442032754,126
"379","result.8",-0.0354714662469184,879,2003,127,0.252684732316407,127
"380","result.8",-0.0406289180553165,880,2003,128,0.314380987826283,128
"381","result.8",-0.0459226961535451,881,2003,129,0.32565258159526,129
"382","result.8",-0.0513454354508296,882,2003,130,0.307097519357082,130
"383","result.8",-0.0568897011920195,883,2003,131,0.262571968067447,131
"384","result.8",-0.0625480069765474,884,2003,132,0.293683813117954,132
"385","result.8",-0.0683128324946199,885,2003,133,0.31253537707758,133
"386","result.8",-0.0741766409354645,886,2003,134,0.301198006824897,134
"387","result.8",-0.0801318960244539,887,2003,135,0.280336084402993,135
"388","result.8",-0.0861710786480159,888,2003,136,0.239600518208682,136
"389","result.8",-0.0922867030274045,889,2003,137,0.277798294645322,137
"390","result.8",-0.0984713324046856,890,2003,138,0.229944010991129,138
"391","result.8",-0.104717594206656,891,2003,139,0.26062738938462,139
"392","result.8",-0.111018194654776,892,2003,140,0.262275262009794,140
"393","result.8",-0.11736593279172,893,2003,141,0.239172058143156,141
"394","result.8",-0.12375371389759,894,2003,142,0.295463443046746,142
"395","result.8",-0.130174562271473,895,2003,143,0.288344722291119,143
"396","result.8",-0.136621633356483,896,2003,144,0.264483556340317,144
"397","result.8",-0.143088225189124,897,2003,145,0.258584043808132,145
"398","result.8",-0.149567789156303,898,2003,146,0.267878071780071,146
"399","result.8",-0.156053940045988,899,2003,147,0.234393385725926,147
"400","result.8",-0.162540465380018,900,2003,148,0.243192969516682,148
"401","result.9",0.203083555911434,901,2003,149,0.185978881406843,149
"402","result.9",0.197656047661503,902,2003,150,0.191317972233679,150
"403","result.9",0.19203113186649,903,2003,151,0.214519946289723,151
"404","result.9",0.186214386801466,904,2003,152,0.225956287772274,152
"405","result.9",0.180211515576822,905,2003,153,0.235843523523314,153
"406","result.9",0.174028339613736,906,2003,154,0.268009829083689,154
"407","result.9",0.167670792030421,907,2003,155,0.247180893775997,155
"408","result.9",0.161144910936313,908,2003,156,0.268537260379083,156
"409","result.9",0.154456832632169,909,2003,157,0.269064490634017,157
"410","result.9",0.147612784715045,910,2003,158,0.298956923124878,158
